Date,Weekday,Price
2000-05-31,4,29.01
2000-06-01,5,30.14
2000-06-02,6,30.35
2000-06-05,2,29.7
2000-06-06,3,29.75
2000-06-07,4,29.95
2000-06-08,5,29.78
2000-06-09,6,30.2
2000-06-12,2,31.74
2000-06-13,3,32.56
2000-06-14,4,32.85
2000-06-15,5,32.95
2000-06-16,6,32.33
2000-06-19,2,31.69
2000-06-20,3,33.05
2000-06-21,4,31.37
2000-06-22,5,32.19
2000-06-23,6,32.25
2000-06-26,2,31.63
2000-06-27,3,32.06
2000-06-28,4,31.9
2000-06-29,5,32.72
2000-06-30,6,32.5
2000-07-05,4,30.67
2000-07-06,5,29.99
2000-07-07,6,30.28
2000-07-10,2,29.69
2000-07-11,3,29.7
2000-07-12,4,30.32
2000-07-13,5,31.47
2000-07-14,6,31.4
2000-07-17,2,30.83
2000-07-18,3,31.94
2000-07-19,4,31.42
2000-07-20,5,30.93
2000-07-21,6,28.56
2000-07-24,2,28.02
2000-07-25,3,27.95
2000-07-26,4,27.81
2000-07-27,5,28.02
2000-07-28,6,28.18
2000-07-31,2,27.43
2000-08-01,3,27.79
2000-08-02,4,28.26
2000-08-03,5,28.66
2000-08-04,6,29.96
2000-08-07,2,28.91
2000-08-08,3,29.12
2000-08-09,4,30.35
2000-08-10,5,31.34
2000-08-11,6,31.02
2000-08-14,2,31.94
2000-08-15,3,31.67
2000-08-16,4,31.8
2000-08-17,5,31.94
2000-08-18,6,31.99
2000-08-21,2,32.47
2000-08-22,3,31.22
2000-08-23,4,32.02
2000-08-24,5,31.63
2000-08-25,6,32.03
2000-08-28,2,32.87
2000-08-29,3,32.74
2000-08-30,4,33.32
2000-08-31,5,33.12
2000-09-01,6,33.38
2000-09-05,3,33.83
2000-09-06,4,34.9
2000-09-07,5,35.39
2000-09-08,6,33.63
2000-09-11,2,35.14
2000-09-12,3,34.28
2000-09-13,4,33.82
2000-09-14,5,34.07
2000-09-15,6,35.92
2000-09-18,2,36.88
2000-09-19,3,36.51
2000-09-20,4,37.2
2000-09-21,5,34
2000-09-22,6,32.68
2000-09-25,2,31.57
2000-09-26,3,31.5
2000-09-27,4,31.46
2000-09-28,5,30.34
2000-09-29,6,30.84
2000-10-02,2,32.18
2000-10-03,3,32.07
2000-10-04,4,31.43
2000-10-05,5,30.53
2000-10-06,6,30.86
2000-10-09,2,31.86
2000-10-10,3,33.18
2000-10-11,4,33.25
2000-10-12,5,36.06
2000-10-13,6,34.99
2000-10-16,2,32.92
2000-10-17,3,32.99
2000-10-18,4,33.48
2000-10-19,5,32.91
2000-10-20,6,33.75
2000-10-23,2,33.76
2000-10-24,3,33.37
2000-10-25,4,32.96
2000-10-26,5,33.71
2000-10-27,6,32.74
2000-10-30,2,32.81
2000-10-31,3,32.7
2000-11-01,4,33.25
2000-11-02,5,32.54
2000-11-03,6,32.71
2000-11-06,2,32.86
2000-11-07,3,33.4
2000-11-08,4,33.24
2000-11-09,5,33.92
2000-11-10,6,34.02
2000-11-13,2,34.47
2000-11-14,3,34.87
2000-11-15,4,35.58
2000-11-16,5,35.12
2000-11-17,6,35.45
2000-11-20,2,35.22
2000-11-21,3,35.16
2000-11-22,4,35.4
2000-11-27,2,35.38
2000-11-28,3,34.22
2000-11-29,4,34.63
2000-11-30,5,33.82
2000-12-01,6,32.02
2000-12-04,2,31.22
2000-12-05,3,29.53
2000-12-06,4,29.85
2000-12-07,5,29.35
2000-12-08,6,28.44
2000-12-11,2,29.5
2000-12-12,3,29.68
2000-12-13,4,28.74
2000-12-14,5,27.99
2000-12-15,6,28.87
2000-12-18,2,29.76
2000-12-19,3,29.33
2000-12-20,4,25.77
2000-12-21,5,25.98
2000-12-22,6,26.18
2000-12-26,3,26.64
2000-12-27,4,26.47
2000-12-28,5,25.85
2000-12-29,6,26.8
2001-01-02,3,27.21
2001-01-03,4,28
2001-01-04,5,28.14
2001-01-05,6,27.95
2001-01-08,2,27.32
2001-01-09,3,27.64
2001-01-10,4,29.48
2001-01-11,5,29.41
2001-01-12,6,30.05
2001-01-15,2,30.17
2001-01-16,3,30.29
2001-01-17,4,29.6
2001-01-18,5,30.45
2001-01-19,6,32.19
2001-01-22,2,32.19
2001-01-23,3,29.57
2001-01-24,4,29.05
2001-01-25,5,29.36
2001-01-26,6,29.77
2001-01-29,2,29.06
2001-01-30,3,29.06
2001-01-31,4,28.66
2001-02-01,5,29.82
2001-02-02,6,31.19
2001-02-05,2,30.55
2001-02-06,3,30.35
2001-02-07,4,31.27
2001-02-08,5,31.59
2001-02-09,6,31.03
2001-02-12,2,30.51
2001-02-13,3,30.36
2001-02-14,4,29.71
2001-02-15,5,28.8
2001-02-16,6,29.16
2001-02-20,3,28.58
2001-02-21,4,28.53
2001-02-22,5,28.82
2001-02-23,6,29.04
2001-02-26,2,28.42
2001-02-27,3,28.13
2001-02-28,4,27.39
2001-03-01,5,27.62
2001-03-02,6,27.84
2001-03-05,2,28.6
2001-03-06,3,28.32
2001-03-07,4,29
2001-03-08,5,28.39
2001-03-09,6,28.01
2001-03-12,2,28
2001-03-13,3,27.59
2001-03-14,4,26.41
2001-03-15,5,26.55
2001-03-16,6,26.74
2001-03-19,2,26.15
2001-03-20,3,25.96
2001-03-21,4,26.8
2001-03-22,5,26.54
2001-03-23,6,27.3
2001-03-26,2,27.48
2001-03-27,3,27.75
2001-03-28,4,26.31
2001-03-29,5,26.32
2001-03-30,6,26.29
2001-04-02,2,25.59
2001-04-03,3,26.19
2001-04-04,4,27.12
2001-04-05,5,27.26
2001-04-06,6,27.06
2001-04-09,2,27.28
2001-04-10,3,28.48
2001-04-11,4,28.18
2001-04-12,5,28.25
2001-04-16,2,28.79
2001-04-17,3,28.24
2001-04-18,4,27.95
2001-04-19,5,27.82
2001-04-20,6,27.28
2001-04-23,2,27.61
2001-04-24,3,26.86
2001-04-25,4,27.29
2001-04-26,5,28.44
2001-04-27,6,28.27
2001-04-30,2,28.46
2001-05-01,3,28.94
2001-05-02,4,27.8
2001-05-03,5,28.45
2001-05-04,6,28.36
2001-05-07,2,27.77
2001-05-08,3,27.39
2001-05-09,4,28.23
2001-05-10,5,28.52
2001-05-11,6,28.55
2001-05-14,2,28.71
2001-05-15,3,28.98
2001-05-16,4,28.86
2001-05-17,5,28.91
2001-05-18,6,29.91
2001-05-21,2,29.98
2001-05-22,3,29.74
2001-05-23,4,29.58
2001-05-24,5,28.41
2001-05-25,6,28.38
2001-05-29,3,28.66
2001-05-30,4,28.55
2001-05-31,5,28.37
2001-06-01,6,27.93
2001-06-04,2,28.13
2001-06-05,3,28.24
2001-06-06,4,27.72
2001-06-07,5,27.75
2001-06-08,6,28.33
2001-06-11,2,29.04
2001-06-12,3,29.18
2001-06-13,4,28.84
2001-06-14,5,29.04
2001-06-15,6,28.51
2001-06-18,2,27.55
2001-06-19,3,27.48
2001-06-20,4,26.5
2001-06-21,5,26.56
2001-06-22,6,26.83
2001-06-25,2,27.25
2001-06-26,3,26.98
2001-06-27,4,25.61
2001-06-28,5,25.56
2001-06-29,6,26.25
2001-07-02,2,25.95
2001-07-03,3,26.24
2001-07-05,5,27.02
2001-07-06,6,28.21
2001-07-09,2,27.59
2001-07-10,3,27.49
2001-07-11,4,27.11
2001-07-12,5,26.8
2001-07-13,6,26.59
2001-07-16,2,26.06
2001-07-17,3,25.57
2001-07-18,4,24.89
2001-07-19,5,24.7
2001-07-20,6,25.59
2001-07-23,2,26.12
2001-07-24,3,26.31
2001-07-25,4,26.84
2001-07-26,5,26.73
2001-07-27,6,27.02
2001-07-30,2,26.63
2001-07-31,3,26.35
2001-08-01,4,26.77
2001-08-02,5,27.71
2001-08-03,6,27.62
2001-08-06,2,27.74
2001-08-07,3,27.94
2001-08-08,4,27.54
2001-08-09,5,27.64
2001-08-10,6,28.05
2001-08-13,2,27.82
2001-08-14,3,28.01
2001-08-15,4,27.56
2001-08-16,5,27.4
2001-08-17,6,26.68
2001-08-20,2,27.18
2001-08-21,3,27.91
2001-08-22,4,26.37
2001-08-23,5,26.63
2001-08-24,6,26.9
2001-08-27,2,26.67
2001-08-28,3,27.17
2001-08-29,4,27.05
2001-08-30,5,26.55
2001-08-31,6,27.2
2001-09-04,3,26.93
2001-09-05,4,26.95
2001-09-06,5,27.58
2001-09-07,6,28.03
2001-09-10,2,27.63
2001-09-14,6,28.03
2001-09-17,2,28.81
2001-09-18,3,27.7
2001-09-19,4,26.72
2001-09-20,5,26.59
2001-09-21,6,25.97
2001-09-24,2,22.01
2001-09-25,3,21.81
2001-09-26,4,22.38
2001-09-27,5,22.74
2001-09-28,6,23.43
2001-10-01,2,23.28
2001-10-02,3,22.79
2001-10-03,4,22.08
2001-10-04,5,22.63
2001-10-05,6,22.39
2001-10-08,2,22.45
2001-10-09,3,22.48
2001-10-10,4,22.53
2001-10-11,5,23.34
2001-10-12,6,22.5
2001-10-15,2,22.29
2001-10-16,3,22
2001-10-17,4,21.81
2001-10-18,5,21.31
2001-10-19,6,21.83
2001-10-22,2,21.76
2001-10-23,3,21.85
2001-10-24,4,22.33
2001-10-25,5,22.01
2001-10-26,6,22.03
2001-10-29,2,22.15
2001-10-30,3,21.87
2001-10-31,4,21.18
2001-11-01,5,20.39
2001-11-02,6,20.18
2001-11-05,2,20.02
2001-11-06,3,19.92
2001-11-07,4,20.09
2001-11-08,5,21.17
2001-11-09,6,22.22
2001-11-12,2,21.23
2001-11-13,3,21.67
2001-11-14,4,19.74
2001-11-15,5,17.45
2001-11-16,6,18.03
2001-11-19,2,17.72
2001-11-20,3,19.15
2001-11-21,4,18.96
2001-11-26,2,18.69
2001-11-27,3,19.48
2001-11-28,4,19.22
2001-11-29,5,18.62
2001-11-30,6,19.44
2001-12-03,2,20.09
2001-12-04,3,19.65
2001-12-05,4,19.49
2001-12-06,5,18.54
2001-12-07,6,19.04
2001-12-10,2,18.37
2001-12-11,3,18.08
2001-12-12,4,18.36
2001-12-13,5,18.12
2001-12-14,6,19.23
2001-12-17,2,19.22
2001-12-18,3,19.36
2001-12-19,4,19.8
2001-12-20,5,19.28
2001-12-21,6,19.62
2001-12-26,4,21.27
2001-12-27,5,20.9
2001-12-28,6,20.41
2001-12-31,2,19.84
2002-01-02,4,21.01
2002-01-03,5,20.37
2002-01-04,6,21.62
2002-01-07,2,21.48
2002-01-08,3,21.25
2002-01-09,4,20.18
2002-01-10,5,20.38
2002-01-11,6,19.68
2002-01-14,2,18.89
2002-01-15,3,18.9
2002-01-16,4,18.86
2002-01-17,5,17.97
2002-01-18,6,18
2002-01-22,3,18.34
2002-01-23,4,19.5
2002-01-24,5,19.7
2002-01-25,6,19.99
2002-01-28,2,20.05
2002-01-29,3,19.58
2002-01-30,4,19.08
2002-01-31,5,19.48
2002-02-01,6,20.38
2002-02-04,2,20.07
2002-02-05,3,20.07
2002-02-06,4,19.78
2002-02-07,5,19.64
2002-02-08,6,20.26
2002-02-11,2,21.41
2002-02-12,3,20.73
2002-02-13,4,21.18
2002-02-14,5,21.23
2002-02-15,6,21.5
2002-02-19,3,20.88
2002-02-20,4,20.29
2002-02-21,5,20.95
2002-02-22,6,21.07
2002-02-25,2,20.48
2002-02-26,3,21.41
2002-02-27,4,21.29
2002-02-28,5,21.74
2002-03-01,6,22.4
2002-03-04,2,22.45
2002-03-05,3,23.17
2002-03-06,4,23.15
2002-03-07,5,23.71
2002-03-08,6,23.84
2002-03-11,2,24.31
2002-03-12,3,24.2
2002-03-13,4,24.16
2002-03-14,5,24.56
2002-03-15,6,24.51
2002-03-18,2,25.11
2002-03-19,3,24.88
2002-03-20,4,24.9
2002-03-21,5,25.61
2002-03-22,6,25.35
2002-03-25,2,24.99
2002-03-26,3,25.36
2002-03-27,4,25.87
2002-03-28,5,26.31
2002-04-01,2,26.88
2002-04-02,3,27.71
2002-04-03,4,27.56
2002-04-04,5,26.58
2002-04-05,6,26.21
2002-04-08,2,26.54
2002-04-09,3,25.82
2002-04-10,4,26.13
2002-04-11,5,24.99
2002-04-12,6,23.47
2002-04-15,2,24.57
2002-04-16,3,24.75
2002-04-17,4,25.94
2002-04-18,5,26.18
2002-04-19,6,26.38
2002-04-22,2,26.27
2002-04-23,3,26.62
2002-04-24,4,26.38
2002-04-25,5,26.73
2002-04-26,6,27.11
2002-04-29,2,27.57
2002-04-30,3,27.29
2002-05-01,4,26.75
2002-05-02,5,26.24
2002-05-03,6,26.62
2002-05-06,2,26.12
2002-05-07,3,26.63
2002-05-08,4,27.85
2002-05-09,5,27.68
2002-05-10,6,27.99
2002-05-13,2,28.38
2002-05-14,3,29.36
2002-05-15,4,28.15
2002-05-16,5,27.95
2002-05-17,6,28.18
2002-05-20,2,28.33
2002-05-21,3,27.33
2002-05-22,4,26.37
2002-05-23,5,26.15
2002-05-24,6,25.88
2002-05-28,3,25.27
2002-05-29,4,25.76
2002-05-30,5,24.67
2002-05-31,6,25.31
2002-06-03,2,25.08
2002-06-04,3,25.33
2002-06-05,4,24.89
2002-06-06,5,24.79
2002-06-07,6,24.75
2002-06-10,2,24.29
2002-06-11,3,24.12
2002-06-12,4,24.64
2002-06-13,5,25.64
2002-06-14,6,25.94
2002-06-17,2,26.09
2002-06-18,3,25.43
2002-06-19,4,25.31
2002-06-20,5,25.53
2002-06-21,6,25.82
2002-06-24,2,26.47
2002-06-25,3,26.32
2002-06-26,4,26.76
2002-06-27,5,26.86
2002-06-28,6,26.86
2002-07-01,2,26.81
2002-07-02,3,26.77
2002-07-03,4,26.8
2002-07-08,2,26.07
2002-07-09,3,26.09
2002-07-10,4,26.77
2002-07-11,5,26.83
2002-07-12,6,27.48
2002-07-15,2,27.07
2002-07-16,3,27.75
2002-07-17,4,27.88
2002-07-18,5,27.57
2002-07-19,6,27.83
2002-07-22,2,26.6
2002-07-23,3,26.31
2002-07-24,4,26.87
2002-07-25,5,26.77
2002-07-26,6,26.54
2002-07-29,2,26.55
2002-07-30,3,27.36
2002-07-31,4,27.02
2002-08-01,5,26.47
2002-08-02,6,26.84
2002-08-05,2,26.58
2002-08-06,3,27.17
2002-08-07,4,26.5
2002-08-08,5,26.67
2002-08-09,6,26.86
2002-08-12,2,27.86
2002-08-13,3,27.9
2002-08-14,4,28.15
2002-08-15,5,29.06
2002-08-16,6,29.33
2002-08-19,2,29.84
2002-08-20,3,30.11
2002-08-21,4,29.24
2002-08-22,5,28.84
2002-08-23,6,28.63
2002-08-26,2,29.28
2002-08-27,3,28.83
2002-08-28,4,28.34
2002-08-29,5,28.92
2002-08-30,6,28.98
2002-09-03,3,27.79
2002-09-04,4,28.27
2002-09-05,5,28.98
2002-09-06,6,29.61
2002-09-09,2,29.73
2002-09-10,3,29.73
2002-09-11,4,29.77
2002-09-12,5,28.85
2002-09-13,6,29.81
2002-09-16,2,29.67
2002-09-17,3,29.08
2002-09-18,4,29.48
2002-09-19,5,29.5
2002-09-20,6,29.61
2002-09-23,2,30.71
2002-09-24,3,30.77
2002-09-25,4,30.64
2002-09-26,5,30.41
2002-09-27,6,30.54
2002-09-30,2,30.45
2002-10-01,3,30.83
2002-10-02,4,30.49
2002-10-03,5,29.76
2002-10-04,6,29.62
2002-10-07,2,29.64
2002-10-08,3,29.48
2002-10-09,4,29.35
2002-10-10,5,28.97
2002-10-11,6,29.37
2002-10-14,2,30.03
2002-10-15,3,29.72
2002-10-16,4,29.47
2002-10-17,5,29.62
2002-10-18,6,29.6
2002-10-21,2,28.37
2002-10-22,3,27.92
2002-10-23,4,28.18
2002-10-24,5,28.2
2002-10-25,6,27.05
2002-10-28,2,27.29
2002-10-29,3,26.86
2002-10-30,4,26.81
2002-10-31,5,27.22
2002-11-01,6,27.13
2002-11-04,2,26.95
2002-11-05,3,26.14
2002-11-06,4,25.77
2002-11-07,5,25.38
2002-11-08,6,25.78
2002-11-11,2,25.94
2002-11-12,3,25.9
2002-11-13,4,25.19
2002-11-14,5,25.29
2002-11-15,6,25.51
2002-11-18,2,26.71
2002-11-19,3,26.42
2002-11-20,4,26.98
2002-11-21,5,26.35
2002-11-22,6,26.76
2002-11-25,2,26.11
2002-11-26,3,26.4
2002-11-27,4,26.89
2002-12-02,2,27.24
2002-12-03,3,27.3
2002-12-04,4,26.71
2002-12-05,5,27.29
2002-12-06,6,26.93
2002-12-09,2,27.2
2002-12-10,3,27.74
2002-12-11,4,27.4
2002-12-12,5,28.01
2002-12-13,6,28.44
2002-12-16,2,30.1
2002-12-17,3,30.1
2002-12-18,4,30.44
2002-12-19,5,30.56
2002-12-20,6,30.3
2002-12-23,2,31.75
2002-12-24,3,31.97
2002-12-26,5,32.49
2002-12-27,6,32.72
2002-12-30,2,31.37
2002-12-31,3,31.2
2003-01-02,5,31.85
2003-01-03,6,33.08
2003-01-06,2,32.1
2003-01-07,3,31.08
2003-01-08,4,30.56
2003-01-09,5,31.99
2003-01-10,6,31.68
2003-01-13,2,32.26
2003-01-14,3,32.37
2003-01-15,4,33.21
2003-01-16,5,33.66
2003-01-17,6,33.91
2003-01-21,3,34.61
2003-01-22,4,32.85
2003-01-23,5,32.25
2003-01-24,6,33.28
2003-01-27,2,32.29
2003-01-28,3,32.67
2003-01-29,4,33.63
2003-01-30,5,33.85
2003-01-31,6,33.51
2003-02-03,2,32.76
2003-02-04,3,33.58
2003-02-05,4,33.93
2003-02-06,5,34.16
2003-02-07,6,35.12
2003-02-10,2,34.48
2003-02-11,3,35.44
2003-02-12,4,35.77
2003-02-13,5,36.36
2003-02-14,6,36.8
2003-02-18,3,36.96
2003-02-19,4,37.16
2003-02-20,5,36.79
2003-02-21,6,35.58
2003-02-24,2,36.48
2003-02-25,3,36.06
2003-02-26,4,37.7
2003-02-27,5,37.2
2003-02-28,6,36.6
2003-03-03,2,35.88
2003-03-04,3,36.89
2003-03-05,4,36.69
2003-03-06,5,37
2003-03-07,6,37.78
2003-03-10,2,37.27
2003-03-11,3,36.72
2003-03-12,4,37.83
2003-03-13,5,36.01
2003-03-14,6,35.38
2003-03-17,2,34.93
2003-03-18,3,31.67
2003-03-19,4,29.88
2003-03-20,5,28.61
2003-03-21,6,26.91
2003-03-24,2,28.66
2003-03-25,3,27.97
2003-03-26,4,28.63
2003-03-27,5,30.37
2003-03-28,6,30.16
2003-03-31,2,31.04
2003-04-01,3,29.78
2003-04-02,4,28.56
2003-04-03,5,28.97
2003-04-04,6,28.62
2003-04-07,2,27.96
2003-04-08,3,28
2003-04-09,4,28.85
2003-04-10,5,27.46
2003-04-11,6,28.14
2003-04-14,2,28.63
2003-04-15,3,29.29
2003-04-16,4,29.18
2003-04-17,5,30.55
2003-04-21,2,30.87
2003-04-22,3,29.91
2003-04-23,4,26.65
2003-04-24,5,26.64
2003-04-25,6,26.26
2003-04-28,2,25.49
2003-04-29,3,25.24
2003-04-30,4,25.8
2003-05-01,5,26.03
2003-05-02,6,25.67
2003-05-05,2,26.49
2003-05-06,3,25.72
2003-05-07,4,26.23
2003-05-08,5,26.98
2003-05-09,6,27.72
2003-05-12,2,27.35
2003-05-13,3,28.5
2003-05-14,4,29.17
2003-05-15,5,28.74
2003-05-16,6,29.14
2003-05-19,2,28.83
2003-05-20,3,29.28
2003-05-21,4,29.03
2003-05-22,5,28.85
2003-05-23,6,29.16
2003-05-27,3,29.35
2003-05-28,4,28.58
2003-05-29,5,29.1
2003-05-30,6,29.56
2003-06-02,2,30.71
2003-06-03,3,30.67
2003-06-04,4,30.05
2003-06-05,5,30.74
2003-06-06,6,31.28
2003-06-09,2,31.45
2003-06-10,3,31.73
2003-06-11,4,32.36
2003-06-12,5,31.51
2003-06-13,6,30.65
2003-06-16,2,31.18
2003-06-17,3,31.07
2003-06-18,4,30.36
2003-06-19,5,29.96
2003-06-20,6,30.82
2003-06-23,2,29.17
2003-06-24,3,28.78
2003-06-25,4,29.95
2003-06-26,5,29.01
2003-06-27,6,29.27
2003-06-30,2,30.19
2003-07-01,3,30.4
2003-07-02,4,30.15
2003-07-03,5,30.42
2003-07-07,2,30.13
2003-07-08,3,30.22
2003-07-09,4,30.88
2003-07-10,5,31.06
2003-07-11,6,31.28
2003-07-14,2,31.27
2003-07-15,3,31.62
2003-07-16,4,31.05
2003-07-17,5,31.41
2003-07-18,6,31.96
2003-07-21,2,31.78
2003-07-22,3,30.19
2003-07-23,4,29.67
2003-07-24,5,30.22
2003-07-25,6,30.17
2003-07-28,2,30.11
2003-07-29,3,30.24
2003-07-30,4,30.68
2003-07-31,5,30.54
2003-08-01,6,32.31
2003-08-04,2,31.84
2003-08-05,3,32.22
2003-08-06,4,31.7
2003-08-07,5,32.39
2003-08-08,6,32.18
2003-08-11,2,32.01
2003-08-12,3,31.92
2003-08-13,4,30.78
2003-08-14,5,31.09
2003-08-15,6,31.05
2003-08-18,2,30.89
2003-08-19,3,30.7
2003-08-20,4,30.95
2003-08-21,5,31.88
2003-08-22,6,31.84
2003-08-25,2,31.56
2003-08-26,3,31.95
2003-08-27,4,31.21
2003-08-28,5,31.5
2003-08-29,6,31.57
2003-09-02,3,29.41
2003-09-03,4,29.49
2003-09-04,5,28.98
2003-09-05,6,28.88
2003-09-08,2,28.85
2003-09-09,3,29.18
2003-09-10,4,29.35
2003-09-11,5,28.82
2003-09-12,6,28.27
2003-09-15,2,28.14
2003-09-16,3,27.56
2003-09-17,4,27.03
2003-09-18,5,27.17
2003-09-19,6,27.03
2003-09-22,2,26.96
2003-09-23,3,27.13
2003-09-24,4,28.24
2003-09-25,5,28.29
2003-09-26,6,28.16
2003-09-29,2,28.4
2003-09-30,3,29.2
2003-10-01,4,29.39
2003-10-02,5,29.84
2003-10-03,6,30.4
2003-10-06,2,30.47
2003-10-07,3,30.41
2003-10-08,4,29.81
2003-10-09,5,31.01
2003-10-10,6,31.97
2003-10-13,2,31.95
2003-10-14,3,31.82
2003-10-15,4,31.77
2003-10-16,5,31.54
2003-10-17,6,30.68
2003-10-20,2,30.35
2003-10-21,3,30.18
2003-10-22,4,29.92
2003-10-23,5,30.3
2003-10-24,6,30.16
2003-10-27,2,29.92
2003-10-28,3,29.56
2003-10-29,4,28.91
2003-10-30,5,28.47
2003-10-31,6,29.11
2003-11-03,2,28.9
2003-11-04,3,28.75
2003-11-05,4,30.3
2003-11-06,5,30.26
2003-11-07,6,30.85
2003-11-10,2,30.88
2003-11-11,3,31.15
2003-11-12,4,31.33
2003-11-13,5,31.9
2003-11-14,6,32.37
2003-11-17,2,31.73
2003-11-18,3,33.28
2003-11-19,4,32.92
2003-11-20,5,32.86
2003-11-21,6,31.61
2003-11-24,2,29.74
2003-11-25,3,29.77
2003-11-26,4,30.41
2003-12-01,2,29.95
2003-12-02,3,30.78
2003-12-03,4,31.1
2003-12-04,5,31.26
2003-12-05,6,30.73
2003-12-08,2,32.1
2003-12-09,3,31.76
2003-12-10,4,31.88
2003-12-11,5,31.85
2003-12-12,6,33.04
2003-12-15,2,33.18
2003-12-16,3,32.89
2003-12-17,4,33.35
2003-12-18,5,33.71
2003-12-19,6,33.02
2003-12-22,2,31.87
2003-12-23,3,31.95
2003-12-24,4,32.86
2003-12-29,2,32.4
2003-12-30,3,32.79
2003-12-31,4,32.52
2004-01-05,2,33.78
2004-01-06,3,33.7
2004-01-07,4,33.62
2004-01-08,5,33.98
2004-01-09,6,34.31
2004-01-12,2,34.72
2004-01-13,3,34.43
2004-01-14,4,34.5
2004-01-15,5,33.44
2004-01-16,6,35.07
2004-01-20,3,36.2
2004-01-21,4,34.58
2004-01-22,5,34.93
2004-01-23,6,34.94
2004-01-26,2,34.47
2004-01-27,3,34.12
2004-01-28,4,33.62
2004-01-29,5,32.81
2004-01-30,6,33.05
2004-02-02,2,34.98
2004-02-03,3,34.1
2004-02-04,4,33.1
2004-02-05,5,33.08
2004-02-06,6,32.48
2004-02-09,2,32.83
2004-02-10,3,33.87
2004-02-11,4,34
2004-02-12,5,33.98
2004-02-13,6,34.56
2004-02-17,3,35.19
2004-02-18,4,35.45
2004-02-19,5,36
2004-02-20,6,35.6
2004-02-23,2,34.35
2004-02-24,3,34.58
2004-02-25,4,35.68
2004-02-26,5,35.51
2004-02-27,6,36.16
2004-03-01,2,36.86
2004-03-02,3,36.66
2004-03-03,4,35.8
2004-03-04,5,36.64
2004-03-05,6,37.26
2004-03-08,2,36.57
2004-03-09,3,36.28
2004-03-10,4,36.1
2004-03-11,5,36.78
2004-03-12,6,36.19
2004-03-15,2,37.44
2004-03-16,3,37.48
2004-03-17,4,38.18
2004-03-18,5,37.93
2004-03-19,6,38.08
2004-03-22,2,37.11
2004-03-23,3,37.45
2004-03-24,4,37.01
2004-03-25,5,35.51
2004-03-26,6,35.73
2004-03-29,2,35.45
2004-03-30,3,36.25
2004-03-31,4,35.76
2004-04-01,5,34.27
2004-04-02,6,34.39
2004-04-05,2,34.38
2004-04-06,3,34.97
2004-04-07,4,36.15
2004-04-08,5,37.14
2004-04-12,2,37.84
2004-04-13,3,37.21
2004-04-14,4,36.72
2004-04-15,5,37.57
2004-04-16,6,37.74
2004-04-19,2,37.42
2004-04-20,3,37.6
2004-04-21,4,35.73
2004-04-22,5,36.71
2004-04-23,6,36.46
2004-04-26,2,36.97
2004-04-27,3,37.53
2004-04-28,4,37.46
2004-04-29,5,37.31
2004-04-30,6,37.38
2004-05-03,2,38.21
2004-05-04,3,38.98
2004-05-05,4,39.57
2004-05-06,5,39.37
2004-05-07,6,39.93
2004-05-10,2,38.93
2004-05-11,3,40.06
2004-05-12,4,40.77
2004-05-13,5,41.08
2004-05-14,6,41.38
2004-05-17,2,41.55
2004-05-18,3,40.54
2004-05-19,4,41.5
2004-05-20,5,40.92
2004-05-21,6,39.93
2004-05-24,2,41.72
2004-05-25,3,41.14
2004-05-26,4,40.7
2004-05-27,5,39.44
2004-05-28,6,39.88
2004-06-01,3,42.33
2004-06-02,4,39.96
2004-06-03,5,39.28
2004-06-04,6,38.49
2004-06-07,2,38.66
2004-06-08,3,37.28
2004-06-09,4,37.54
2004-06-10,5,38.45
2004-06-14,2,37.59
2004-06-15,3,37.19
2004-06-16,4,37.32
2004-06-17,5,38.46
2004-06-18,6,38.75
2004-06-21,2,37.63
2004-06-22,3,38.11
2004-06-23,4,37.57
2004-06-24,5,37.93
2004-06-25,6,37.55
2004-06-28,2,36.24
2004-06-29,3,35.66
2004-06-30,4,37.05
2004-07-01,5,38.74
2004-07-02,6,38.39
2004-07-06,3,39.65
2004-07-07,4,39.08
2004-07-08,5,40.33
2004-07-09,6,39.96
2004-07-12,2,39.5
2004-07-13,3,39.44
2004-07-14,4,40.97
2004-07-15,5,40.77
2004-07-16,6,41.25
2004-07-19,2,41.64
2004-07-20,3,40.86
2004-07-21,4,40.58
2004-07-22,5,41.36
2004-07-23,6,41.71
2004-07-26,2,41.44
2004-07-27,3,41.84
2004-07-28,4,42.9
2004-07-29,5,42.75
2004-07-30,6,43.8
2004-08-02,2,43.82
2004-08-03,3,44.15
2004-08-04,4,42.83
2004-08-05,5,44.41
2004-08-06,6,43.95
2004-08-09,2,44.84
2004-08-10,3,44.52
2004-08-11,4,44.8
2004-08-12,5,45.5
2004-08-13,6,46.58
2004-08-16,2,46.05
2004-08-17,3,46.75
2004-08-18,4,47.27
2004-08-19,5,48.7
2004-08-20,6,47.86
2004-08-23,2,46.05
2004-08-24,3,45.21
2004-08-25,4,43.47
2004-08-26,5,43.1
2004-08-27,6,43.18
2004-08-30,2,42.28
2004-08-31,3,42.12
2004-09-01,4,44
2004-09-02,5,44.06
2004-09-03,6,43.99
2004-09-07,3,43.31
2004-09-08,4,42.77
2004-09-09,5,44.61
2004-09-10,6,42.81
2004-09-13,2,43.87
2004-09-14,3,44.39
2004-09-15,4,43.58
2004-09-16,5,43.88
2004-09-17,6,45.59
2004-09-20,2,46.35
2004-09-21,3,47.1
2004-09-22,4,48.35
2004-09-23,5,48.46
